id,name,name_ascii,lat,lng,country,iso2,name_alt,capital,population
11002,Troisdorf,Troisdorf,50.8161,7.1556,Germany,DE,North Rhine-Westphalia,,74903
11003,Pilar,Pilar,12.9333,123.6833,Philippines,PH,Sorsogon,,75793
11004,Fukuchiyama,Fukuchiyama,35.2967,135.1264,Japan,JP,Kyōto,,75924
11005,Piotrków Trybunalski,Piotrkow Trybunalski,51.4,19.6833,Poland,PL,Łódzkie,minor,74905
11006,Tailai,Tailai,46.3909,123.4161,China,CN,Heilongjiang,minor,75992
11007,San Ramon,San Ramon,37.7625,-121.9365,United States,US,California,,75995
11008,Longquan,Longquan,28.0733,119.1277,China,CN,Zhejiang,,75900
11009,Toba Tek Singh,Toba Tek Singh,30.9667,72.4833,Pakistan,PK,Punjab,minor,75943
11010,Jabuticabal,Jabuticabal,-21.255,-48.3219,Brazil,BR,São Paulo,,75820
11011,Ovalle,Ovalle,-30.6031,-71.203,Chile,CL,Coquimbo,minor,75864
11012,Rio Largo,Rio Largo,-9.4778,-35.8528,Brazil,BR,Alagoas,,75645
11013,Wilhelmshaven,Wilhelmshaven,53.5167,8.1333,Germany,DE,Lower Saxony,minor,75189
11014,Kengtung,Kengtung,21.2914,99.6039,Myanmar,MM,Shan State,,75865
11015,Xinglong,Xinglong,40.4146,117.493,China,CN,Hebei,minor,75381
11016,Lake Jackson,Lake Jackson,29.0516,-95.4522,United States,US,Texas,,75860
11017,Pinamungahan,Pinamungahan,10.2667,123.5833,Philippines,PH,Cebu,,75131
11018,Bethlehem,Bethlehem,40.6266,-75.3679,United States,US,Pennsylvania,,75815
11019,Alcalá de Guadaira,Alcala de Guadaira,37.3333,-5.85,Spain,ES,Andalusia,,75546
11020,Tiznit,Tiznit,29.7,-9.7269,Morocco,MA,Souss-Massa,,74699
11021,Goiana,Goiana,-7.5608,-35.0028,Brazil,BR,Pernambuco,,75644
11022,Shadrinsk,Shadrinsk,56.0833,63.6333,Russia,RU,Kurganskaya Oblast’,,75348
11023,Zhongcheng,Zhongcheng,28.6014,103.943,China,CN,Yunnan,minor,75425
11024,Bayreuth,Bayreuth,49.9481,11.5783,Germany,DE,Bavaria,minor,74657
11025,Puqiancun,Puqiancun,23.5723,114.6122,China,CN,Guangdong,,75006
11026,Tosu,Tosu,33.3778,130.5061,Japan,JP,Saga,,74673
11027,Kyōtanabe,Kyotanabe,34.8144,135.7678,Japan,JP,Kyōto,,73985
11028,Wyoming,Wyoming,42.8909,-85.7066,United States,US,Michigan,,75667
11029,Dubna,Dubna,56.75,37.15,Russia,RU,Moskovskaya Oblast’,,75144
11030,Nakatsugawa,Nakatsugawa,35.4875,137.5006,Japan,JP,Gifu,,75500
11031,Redenção,Redencao,-8.0289,-50.0308,Brazil,BR,Pará,,75556
11032,Oshkosh,Oshkosh,44.0228,-88.5619,United States,US,Wisconsin,,75536
11033,Bonāb,Bonab,37.3403,46.0561,Iran,IR,Āz̄arbāyjān-e Sharqī,minor,75332
11034,Sapiranga,Sapiranga,-29.6378,-51.0069,Brazil,BR,Rio Grande do Sul,,74985
11035,Hammond,Hammond,41.6169,-87.491,United States,US,Indiana,,75522
11036,Waldorf,Waldorf,38.6085,-76.9195,United States,US,Maryland,,75489
11037,Missouri City,Missouri City,29.563,-95.5365,United States,US,Texas,,75457
11038,Lüneburg,Luneburg,53.2525,10.4144,Germany,DE,Lower Saxony,minor,75351
11039,Pasco,Pasco,46.2506,-119.1304,United States,US,Washington,,75432
11040,Mangalagiri,Mangalagiri,16.43,80.55,India,IN,Andhra Pradesh,,73613
11041,Kawartha Lakes,Kawartha Lakes,44.35,-78.75,Canada,CA,Ontario,,75423
11042,Bombo,Bombo,0.5833,32.5333,Uganda,UG,Luwero,,75000
11043,Libon,Libon,13.3,123.4333,Philippines,PH,Albay,,75073
11044,Sasagawa,Sasagawa,37.2865,140.3727,Japan,JP,Fukushima,,75128
11045,Wheeling,Wheeling,40.0752,-80.6951,United States,US,West Virginia,,75392
11046,Carpina,Carpina,-7.85,-35.25,Brazil,BR,Pernambuco,,74858
11047,Ciudad Real,Ciudad Real,38.9833,-3.9167,Spain,ES,Castille-La Mancha,minor,75104
11048,Bugallon,Bugallon,15.9167,120.1833,Philippines,PH,Pangasinan,,74962
11049,Brick,Brick,40.06,-74.1099,United States,US,New Jersey,,75342
11050,Acacías,Acacias,3.9889,-73.7647,Colombia,CO,Meta,minor,75252
11051,Kendall,Kendall,25.6697,-80.3556,United States,US,Florida,,75312
11052,Standerton,Standerton,-26.95,29.25,South Africa,ZA,Mpumalanga,,74021
11053,Īṭahari̇̄,Itahari,26.6667,87.2833,Nepal,NP,Kosī,,74501
11054,Pozorrubio,Pozorrubio,16.1167,120.55,Philippines,PH,Pangasinan,,74729
11055,Ardakān,Ardakan,32.3094,54.0186,Iran,IR,Yazd,minor,75271
11056,Tatebayashi,Tatebayashi,36.245,139.5422,Japan,JP,Gunma,,73991
11057,Dorsten,Dorsten,51.66,6.9642,Germany,DE,North Rhine-Westphalia,,74736
11058,Gela,Gela,37.0667,14.25,Italy,IT,Sicilia,,74858
11059,Dĩ An,Di An,10.8927,106.7634,Vietnam,VN,Bình Dương,minor,73859
11060,Rancho Cordova,Rancho Cordova,38.574,-121.2523,United States,US,California,,75087
11061,Dalaguete,Dalaguete,9.7612,123.5349,Philippines,PH,Cebu,minor,74596
11062,Tongye,Tongye,37.9679,114.3782,China,CN,Hebei,,73428
11063,Godē,Gode,5.95,43.45,Ethiopia,ET,Sumalē,,75000
11064,Amakusa,Amakusa,32.4586,130.1931,Japan,JP,Kumamoto,,74861
11065,São Bento do Sul,Sao Bento do Sul,-26.25,-49.3789,Brazil,BR,Santa Catarina,,74801
11066,Conway,Conway,35.0754,-92.4694,United States,US,Arkansas,,74951
11067,Wiwilí,Wiwili,13.6167,-85.8167,Nicaragua,NI,Nueva Segovia,minor,74887
11068,Samundri,Samundri,31.0639,72.9611,Pakistan,PK,Punjab,,73911
11069,Esperanza,Esperanza,6.7167,124.5167,Philippines,PH,Sultan Kudarat,,74696
11070,Balingasag,Balingasag,8.75,124.7833,Philippines,PH,Misamis Oriental,,74385
11071,Gary,Gary,41.5906,-87.3472,United States,US,Indiana,,74879
11072,Castrop-Rauxel,Castrop-Rauxel,51.55,7.3167,Germany,DE,North Rhine-Westphalia,,73425
11073,Altoona,Altoona,40.5082,-78.4007,United States,US,Pennsylvania,,74829
11074,Lodi,Lodi,38.1218,-121.2932,United States,US,California,,74773
11075,Arlington Heights,Arlington Heights,42.0955,-87.9825,United States,US,Illinois,,74760
11076,Darhan,Darhan,49.6167,106.35,Mongolia,MN,Selenge,,74738
11077,Nizhyn,Nizhyn,51.05,31.9,Ukraine,UA,Chernihivs’ka Oblast’,minor,73283
11078,Piraçununga,Piracununga,-21.9961,-47.4258,Brazil,BR,São Paulo,,74587
11079,Miki,Miki,34.7967,134.99,Japan,JP,Hyōgo,,74255
11080,Grand-Bassam,Grand-Bassam,5.2,-3.7333,Côte d'Ivoire,CI,Comoé,minor,73772
11081,Hoorn,Hoorn,52.6533,5.0733,Netherlands,NL,Noord-Holland,minor,73261
11082,Copacabana,Copacabana,6.3486,-75.5103,Colombia,CO,Antioquia,minor,73574
11083,Bolingbrook,Bolingbrook,41.6903,-88.1019,United States,US,Illinois,,74545
11084,Rochester Hills,Rochester Hills,42.6645,-83.1563,United States,US,Michigan,,74516
11085,Canindé,Caninde,-4.3589,-39.3119,Brazil,BR,Ceará,,74473
11086,Dumangas,Dumangas,10.8333,122.7167,Philippines,PH,Iloilo,,73899
11087,Novoaltaysk,Novoaltaysk,53.4,83.9333,Russia,RU,Altayskiy Kray,,73439
11088,Winchester,Winchester,39.1735,-78.1746,United States,US,Virginia,,74417
11089,Framingham,Framingham,42.3085,-71.4368,United States,US,Massachusetts,,74416
11090,Detmold,Detmold,51.9378,8.8833,Germany,DE,North Rhine-Westphalia,minor,74388
11091,Palmeira dos Índios,Palmeira dos Indios,-9.4069,-36.6278,Brazil,BR,Alagoas,,74208
11092,Alicia,Alicia,16.7787,121.6972,Philippines,PH,Isabela,,73874
11093,João Monlevade,Joao Monlevade,-19.81,-43.1739,Brazil,BR,Minas Gerais,,73610
11094,Pedro Brand,Pedro Brand,18.5667,-70.0911,Dominican Republic,DO,Ozama,,74016
11095,Tatsunochō-tominaga,Tatsunocho-tominaga,34.8581,134.5456,Japan,JP,Hyōgo,,73952
11096,Curvelo,Curvelo,-18.7558,-44.4308,Brazil,BR,Minas Gerais,,74219
11097,Mineral’nyye Vody,Mineral'nyye Vody,44.2008,43.1125,Russia,RU,Stavropol’skiy Kray,,74141
11098,Kara-Balta,Kara-Balta,42.8306,73.8857,Kyrgyzstan,KG,Chüy,minor,74133
11099,Sundsvall,Sundsvall,62.3902,17.3067,Sweden,SE,Västernorrland,minor,73389
11100,Hilton Head Island,Hilton Head Island,32.1896,-80.7499,United States,US,South Carolina,,74139
11101,Union City,Union City,37.603,-122.0187,United States,US,California,,74107
11102,Ouro Prêto,Ouro Preto,-20.3853,-43.5036,Brazil,BR,Minas Gerais,,74036
11103,Yelabuga,Yelabuga,55.7667,52.0333,Russia,RU,Tatarstan,,74031
11104,San Ramón de la Nueva Orán,San Ramon de la Nueva Oran,-23.1361,-64.3222,Argentina,AR,Salta,minor,74059
11105,Konin,Konin,52.2275,18.2614,Poland,PL,Wielkopolskie,minor,73176
11106,Owensboro,Owensboro,37.7574,-87.1173,United States,US,Kentucky,,74068
11107,Jackson,Jackson,35.6535,-88.8353,United States,US,Tennessee,,74065
11108,Brookes Point,Brookes Point,8.7833,117.8333,Philippines,PH,Palawan,,73994
11109,Riberalta,Riberalta,-10.983,-66.1,Bolivia,BO,El Beni,,74014
11110,Arnsberg,Arnsberg,51.3967,8.0644,Germany,DE,North Rhine-Westphalia,,73628
11111,Prince George,Prince George,53.9169,-122.7494,Canada,CA,British Columbia,,74003
11112,Kostiantynivka,Kostiantynivka,48.5333,37.7167,Ukraine,UA,Donets’ka Oblast’,,72888
11113,Nova Serrana,Nova Serrana,-19.8758,-44.9839,Brazil,BR,Minas Gerais,,73699
11114,Lala,Lala,7.9667,123.75,Philippines,PH,Lanao del Norte,,73425
11115,Molina de Segura,Molina de Segura,38.0548,-1.2131,Spain,ES,Murcia,,73498
11116,Majadahonda,Majadahonda,40.4728,-3.8722,Spain,ES,Madrid,,72034
11117,Yurihonjō,Yurihonjo,39.3858,140.0489,Japan,JP,Akita,,73840
11118,Inuyama,Inuyama,35.3833,136.95,Japan,JP,Gifu,,72926
11119,Bawku,Bawku,11.06,-0.2422,Ghana,GH,Upper East,,73594
11120,Yegoryevsk,Yegoryevsk,55.3667,39.0167,Russia,RU,Moskovskaya Oblast’,,73766
11121,Kasama,Kasama,36.345,140.3042,Japan,JP,Ibaraki,,73521
11122,Chaigoubu,Chaigoubu,40.6687,114.4157,China,CN,Hebei,minor,73028
11123,Tupi,Tupi,6.3333,124.95,Philippines,PH,South Cotabato,,73459
11124,Siuna,Siuna,13.7333,-84.7667,Nicaragua,NI,Caribe Norte,minor,73730
11125,Linares,Linares,-35.8454,-71.5979,Chile,CL,Maule,minor,73602
11126,Jingzhou,Jingzhou,37.6911,116.2672,China,CN,Hebei,minor,72806
11127,Irecê,Irece,-11.3039,-41.8558,Brazil,BR,Bahia,,73380
11128,Shrewsbury,Shrewsbury,52.708,-2.754,United Kingdom,GB,Shropshire,,71715
11129,Quillota,Quillota,-32.8799,-71.2474,Chile,CL,Valparaíso,minor,73261
11130,Cleveland,Cleveland,35.1817,-84.8707,United States,US,Tennessee,,73596
11131,Wausau,Wausau,44.962,-89.6459,United States,US,Wisconsin,,73593
11132,Troitsk,Troitsk,54.0833,61.5667,Russia,RU,Chelyabinskaya Oblast’,,73421
11133,Bula,Bula,13.4667,123.2833,Philippines,PH,Camarines Sur,,73143
11134,Ostrowiec Świętokrzyski,Ostrowiec Swietokrzyski,50.9333,21.4,Poland,PL,Świętokrzyskie,minor,72001
11135,Picos,Picos,-7.0769,-41.4669,Brazil,BR,Piauí,,73414
11136,Almelo,Almelo,52.3575,6.6667,Netherlands,NL,Overijssel,minor,72459
11137,El Hamma,El Hamma,33.8864,9.7951,Tunisia,TN,Gabès,,73512
11138,Quảng Trị,Quang Tri,16.7504,107.2,Vietnam,VN,Quảng Trị,,72722
11139,Lanxi,Lanxi,46.2664,126.276,China,CN,Heilongjiang,minor,72528
11140,Jose Abad Santos,Jose Abad Santos,5.9167,125.65,Philippines,PH,Davao Occidental,,73381
11141,Anniston,Anniston,33.6712,-85.8136,United States,US,Alabama,,73501
11142,Brakpan,Brakpan,-26.2353,28.37,South Africa,ZA,Gauteng,,73080
11143,Zhuolu,Zhuolu,40.3753,115.215,China,CN,Hebei,minor,72538
11144,Kirovo-Chepetsk,Kirovo-Chepetsk,58.55,50.0167,Russia,RU,Kirovskaya Oblast’,,72071
11145,Apple Valley,Apple Valley,34.5328,-117.2104,United States,US,California,,73453
11146,Lüdenscheid,Ludenscheid,51.2198,7.6273,Germany,DE,North Rhine-Westphalia,minor,72611
11147,Landshut,Landshut,48.5397,12.1508,Germany,DE,Bavaria,minor,72404
11148,Vinhedo,Vinhedo,-23.03,-46.975,Brazil,BR,São Paulo,,72550
11149,Chapadinha,Chapadinha,-3.7419,-43.36,Brazil,BR,Maranhão,,73350
11150,Shibukawa,Shibukawa,36.4833,139.0,Japan,JP,Gunma,,73064
11151,Sault Ste. Marie,Sault Ste. Marie,46.5333,-84.35,Canada,CA,Ontario,,73368
11152,Nepālgañj,Nepalganj,28.05,81.6167,Nepal,NP,Bherī,,72503
11153,Carles,Carles,11.5667,123.1333,Philippines,PH,Iloilo,,72637
11154,Mansfield,Mansfield,40.7656,-82.5275,United States,US,Ohio,,73326
11155,Cuamba,Cuamba,-14.82,36.5486,Mozambique,MZ,Niassa,,73268
11156,San Fernando,San Fernando,10.1667,123.7,Philippines,PH,Cebu,,72224
11157,Wenping,Wenping,27.193,103.5461,China,CN,Yunnan,minor,71943
11158,Tokār,Tokar,18.4333,37.7333,Sudan,SD,Red Sea,,73202
11159,Ostend,Ostend,51.2333,2.9333,Belgium,BE,Flanders,minor,71332
11160,Shakargarh,Shakargarh,32.2628,75.1583,Pakistan,PK,Punjab,,73160
11161,Tan-Tan,Tan-Tan,28.4333,-11.1,Morocco,MA,Guelmim-Oued Noun,,73209
11162,Sambrial,Sambrial,32.475,74.3522,Pakistan,PK,Punjab,,71766
11163,Chapayevsk,Chapayevsk,52.9833,49.7167,Russia,RU,Samarskaya Oblast’,,72778
11164,Santa Rosa de Cabal,Santa Rosa de Cabal,4.8672,-75.6211,Colombia,CO,Risaralda,minor,73028
11165,Moa,Moa,20.6556,-74.9417,Cuba,CU,Holguín,minor,73053
11166,Ōtawara,Otawara,36.8667,140.0167,Japan,JP,Tochigi,,72923
11167,Itapira,Itapira,-22.4361,-46.8217,Brazil,BR,São Paulo,,72967
11168,Naqadeh,Naqadeh,36.95,45.3833,Iran,IR,Āz̄arbāyjān-e Gharbī,minor,72975
11169,Montepuez,Montepuez,-13.1167,39.0,Mozambique,MZ,Cabo Delgado,,72279
11170,Bacacay,Bacacay,13.2925,123.7917,Philippines,PH,Albay,,72485
11171,La Dorada,La Dorada,5.4538,-74.6647,Colombia,CO,Caldas,minor,72925
11172,Morong,Morong,14.5119,121.2389,Philippines,PH,Rizal,,71151
11173,Catanauan,Catanauan,13.5917,122.325,Philippines,PH,Quezon,,72752
11174,Alegrete,Alegrete,-29.7839,-55.7911,Brazil,BR,Rio Grande do Sul,,73028
11175,Vsevolozhsk,Vsevolozhsk,60.016,30.6663,Russia,RU,Leningradskaya Oblast’,,72864
11176,Sotik,Sotik,-0.6796,35.12,Kenya,KE,Bomet,,71285
11177,Paterna,Paterna,39.5028,-0.4406,Spain,ES,Valencia,,71361
11178,San Vicente del Caguán,San Vicente del Caguan,2.1153,-74.77,Colombia,CO,Caquetá,minor,72949
11179,Belovo,Belovo,54.4167,86.3,Russia,RU,Kemerovskaya Oblast’,,72519
11180,Xiangjiaba,Xiangjiaba,28.6282,104.4211,China,CN,Yunnan,minor,72283
11181,Schaumburg,Schaumburg,42.0307,-88.0838,United States,US,Illinois,,72887
11182,Pocatello,Pocatello,42.8724,-112.4646,United States,US,Idaho,,72878
11183,Bakıxanov,Bakixanov,40.4217,49.9644,Azerbaijan,AZ,Bakı,,71600
11184,Três Corações,Tres Coracoes,-21.6947,-45.2553,Brazil,BR,Minas Gerais,,72765
11185,Pacatuba,Pacatuba,-3.9839,-38.62,Brazil,BR,Ceará,,72299
11186,Crateús,Crateus,-5.1778,-40.6778,Brazil,BR,Ceará,,72812
11187,Pavia,Pavia,45.1853,9.155,Italy,IT,Lombardy,minor,72773
11188,Woodbury,Woodbury,44.9056,-92.923,United States,US,Minnesota,,72828
11189,Ede,Ede,52.0436,5.6667,Netherlands,NL,Gelderland,minor,72460
11190,Aracati,Aracati,-4.5619,-37.77,Brazil,BR,Ceará,,72727
11191,Southfield,Southfield,42.4765,-83.2605,United States,US,Michigan,,72689
11192,Keshan,Keshan,48.0263,125.8659,China,CN,Heilongjiang,,72403
11193,Yafran,Yafran,32.0628,12.5267,Libya,LY,Al Jabal al Gharbī,,72662
11194,Ellicott City,Ellicott City,39.2773,-76.8344,United States,US,Maryland,,72665
11195,Sipalay,Sipalay,9.75,122.4,Philippines,PH,Negros Occidental,,72448
11196,Dale City,Dale City,38.6473,-77.3459,United States,US,Virginia,,72627
11197,Maple Grove,Maple Grove,45.1089,-93.4626,United States,US,Minnesota,,72622
11198,Penafiel,Penafiel,41.2,-8.2833,Portugal,PT,Porto,minor,72265
11199,Camalig,Camalig,13.1333,123.6667,Philippines,PH,Albay,,72042
11200,Pittsburg,Pittsburg,38.0182,-121.8964,United States,US,California,,72588
11201,Pigcawayan,Pigcawayan,7.2833,124.4333,Philippines,PH,Cotabato,,72371
11202,Pililla,Pililla,14.4833,121.3,Philippines,PH,Rizal,,71535
11203,Concepción del Uruguay,Concepcion del Uruguay,-32.4833,-58.2333,Argentina,AR,Entre Ríos,minor,72528
11204,Belo Jardim,Belo Jardim,-8.3358,-36.4239,Brazil,BR,Pernambuco,,72432
11205,Morgantown,Morgantown,39.638,-79.9468,United States,US,West Virginia,,72458
11206,Estepona,Estepona,36.4264,-5.1472,Spain,ES,Andalusia,,71925
11207,Mansfield,Mansfield,32.569,-97.1211,United States,US,Texas,,72419
11208,Hammond,Hammond,30.5061,-90.4563,United States,US,Louisiana,,72413
11209,Dothan,Dothan,31.2335,-85.4069,United States,US,Alabama,,72396
11210,Harrisonburg,Harrisonburg,38.4361,-78.8735,United States,US,Virginia,,72386
11211,Brandenburg,Brandenburg,52.4117,12.5561,Germany,DE,Brandenburg,minor,72040
11212,Cajamar,Cajamar,-23.3558,-46.8769,Brazil,BR,São Paulo,,71805
11213,Wenatchee,Wenatchee,47.4356,-120.3283,United States,US,Washington,,72350
11214,Goya,Goya,-29.1333,-59.25,Argentina,AR,Corrientes,minor,72304
11215,Gumaca,Gumaca,13.921,122.1002,Philippines,PH,Quezon,,71942
11216,Waukesha,Waukesha,43.0087,-88.2464,United States,US,Wisconsin,,72299
11217,Mérignac,Merignac,44.8386,-0.6436,France,FR,Nouvelle-Aquitaine,,70813
11218,Lajeado,Lajeado,-29.4669,-51.9608,Brazil,BR,Rio Grande do Sul,,71445
11219,Ishioka,Ishioka,36.1833,140.2833,Japan,JP,Ibaraki,,71851
11220,Casa Nova,Casa Nova,-9.1619,-40.9708,Brazil,BR,Bahia,,72172
11221,Saint-Nazaire,Saint-Nazaire,47.2806,-2.2086,France,FR,Pays de la Loire,minor,70619
11222,Colón,Colon,22.7225,-80.9067,Cuba,CU,Matanzas,minor,72000
11223,Tibati,Tibati,6.4669,12.6158,Cameroon,CM,Adamaoua,,72081
11224,Cremona,Cremona,45.1333,10.0333,Italy,IT,Lombardy,minor,72077
11225,Santo Tirso,Santo Tirso,41.3425,-8.4775,Portugal,PT,Porto,minor,71530
11226,Calauag,Calauag,13.9575,122.2875,Philippines,PH,Quezon,,71809
11227,Bouaflé,Bouafle,6.9903,-5.7442,Côte d'Ivoire,CI,Sassandra-Marahoué,minor,71792
11228,Kawm Umbū,Kawm Umbu,24.4667,32.95,Egypt,EG,Aswān,,71596
11229,Mun’gyŏng,Mun'gyong,36.5939,128.2014,South Korea,KR,Gyeongbuk,,71863
11230,Yukuhashi,Yukuhashi,33.7286,130.9831,Japan,JP,Fukuoka,,70922
11231,Redmond,Redmond,47.6762,-122.1169,United States,US,Washington,,71929
11232,Quixeramobim,Quixeramobim,-5.1989,-39.2928,Brazil,BR,Ceará,,71887
11233,Valença,Valenca,-22.2458,-43.7,Brazil,BR,Rio de Janeiro,,71843
11234,Binalbagan,Binalbagan,10.2,122.8667,Philippines,PH,Negros Occidental,,71407
11235,Talibon,Talibon,10.1167,124.2833,Philippines,PH,Bohol,,71272
11236,Parang,Parang,5.9167,120.9167,Philippines,PH,Sulu,,71495
11237,Florida,Florida,21.5294,-78.2228,Cuba,CU,Camagüey,minor,71676
11238,Goa,Goa,13.7,123.5,Philippines,PH,Camarines Sur,,71368
11239,Bocholt,Bocholt,51.8333,6.6167,Germany,DE,North Rhine-Westphalia,,71099
11240,Carpi,Carpi,44.7833,10.885,Italy,IT,Emilia-Romagna,,71148
11241,Katori,Katori,35.8978,140.4992,Japan,JP,Chiba,,71391
11242,Aschaffenburg,Aschaffenburg,49.9757,9.1478,Germany,DE,Bavaria,minor,70527
11243,Lisburn,Lisburn,54.5167,-6.0333,United Kingdom,GB,Lisburn and Castlereagh,,71465
11244,Quartu Sant’Elena,Quartu Sant'Elena,39.2291,9.2649,Italy,IT,Sardegna,,70879
11245,Bunbury,Bunbury,-33.3272,115.6369,Australia,AU,Western Australia,,71090
11246,Sarnia,Sarnia,42.9994,-82.3089,Canada,CA,Ontario,,71594
11247,Wood Buffalo,Wood Buffalo,57.6042,-111.3284,Canada,CA,Alberta,,71589
11248,Bāpatla,Bapatla,15.8889,80.47,India,IN,Andhra Pradesh,,70777
11249,Sumter,Sumter,33.9392,-80.393,United States,US,South Carolina,,71518
11250,Redlands,Redlands,34.0511,-117.1712,United States,US,California,,71513
11251,Izmail,Izmail,45.35,28.8333,Ukraine,UA,Odes’ka Oblast’,minor,71411
11252,Mārkāpur,Markapur,15.735,79.27,India,IN,Andhra Pradesh,,71092
11253,Shujaabad,Shujaabad,29.8803,71.295,Pakistan,PK,Punjab,,70595
11254,Daphne,Daphne,30.6286,-87.8866,United States,US,Alabama,,71484
11255,Orani,Orani,14.8,120.5333,Philippines,PH,Bataan,,70342
11256,Mount Vernon,Mount Vernon,48.4202,-122.3115,United States,US,Washington,,71422
11257,San Francisco del Rincón,San Francisco del Rincon,21.0228,-101.86,Mexico,MX,Guanajuato,minor,71139
11258,Villa Tunari,Villa Tunari,-16.9725,-65.42,Bolivia,BO,Cochabamba,,71386
11259,Malaut,Malaut,30.19,74.499,India,IN,Punjab,,70958
11260,Placetas,Placetas,22.3158,-79.6556,Cuba,CU,Villa Clara,minor,71208
11261,Verkhnyaya Pyshma,Verkhnyaya Pyshma,56.9667,60.5833,Russia,RU,Sverdlovskaya Oblast’,,71241
11262,Cabudare,Cabudare,10.0331,-69.2633,Venezuela,VE,Lara,minor,70578
11263,Yinying,Yinying,37.941,113.5602,China,CN,Shanxi,minor,70614
11264,Mauban,Mauban,14.1911,121.7308,Philippines,PH,Quezon,,71081
11265,Gibara,Gibara,21.1072,-76.1367,Cuba,CU,Holguín,minor,71126
11266,Érd,Erd,47.3833,18.9167,Hungary,HU,Pest,minor,70063
11267,Entebbe,Entebbe,0.05,32.46,Uganda,UG,Wakiso,,69958
11268,Baiquan,Baiquan,47.6018,126.0819,China,CN,Heilongjiang,minor,70472
11269,Weston,Weston,26.1006,-80.4054,United States,US,Florida,,71166
11270,Corozal,Corozal,9.3169,-75.2933,Colombia,CO,Sucre,minor,70853
11271,Bundaberg,Bundaberg,-24.8661,152.3494,Australia,AU,Queensland,,70540
11272,Djemmal,Djemmal,35.64,10.76,Tunisia,TN,Monastir,,70587
11273,Pan’an,Pan'an,34.7575,105.1135,China,CN,Gansu,,70072
11274,St. Charles,St. Charles,38.7954,-90.5157,United States,US,Missouri,,71028
11275,Cherry Hill,Cherry Hill,39.9034,-74.9947,United States,US,New Jersey,,70965
11276,Moriya,Moriya,35.9514,139.9756,Japan,JP,Ibaraki,,68992
11277,Rittō,Ritto,35.0217,135.9981,Japan,JP,Shiga,,69598
11278,Benidorm,Benidorm,38.5342,-0.1314,Spain,ES,Valencia,,69118
11279,Hujra Shah Muqim,Hujra Shah Muqim,30.7408,73.8219,Pakistan,PK,Punjab,,70204
11280,Tumauini,Tumauini,17.2667,121.8,Philippines,PH,Isabela,,70743
11281,Badvel,Badvel,14.75,79.05,India,IN,Andhra Pradesh,,70626
11282,Caçador,Cacador,-26.775,-51.015,Brazil,BR,Santa Catarina,,70762
11283,Kabirwala,Kabirwala,30.4053,71.8681,Pakistan,PK,Punjab,,70123
11284,Châteauguay,Chateauguay,45.38,-73.75,Canada,CA,Quebec,,70812
11285,Novomoskovsk,Novomoskovsk,48.6328,35.2239,Ukraine,UA,Dnipropetrovs’ka Oblast’,minor,70749
11286,Rizal,Rizal,15.6833,121.1667,Philippines,PH,Nueva Ecija,,70196
11287,Kladno,Kladno,50.1431,14.1053,Czechia,CZ,Středočeský Kraj,,68896
11288,Janesville,Janesville,42.6855,-89.0136,United States,US,Wisconsin,,70755
11289,Zenica,Zenica,44.2017,17.9039,Bosnia And Herzegovina,BA,"Bosnia and Herzegovina, Federation of",minor,70553
11290,Loulé,Loule,37.144,-8.0235,Portugal,PT,Faro,minor,70622
11291,Stafford,Stafford,52.807,-2.117,United Kingdom,GB,Staffordshire,,70592
11292,Sherman,Sherman,33.6274,-96.6218,United States,US,Texas,,70704
11293,Altamura,Altamura,40.8167,16.55,Italy,IT,Puglia,,70514
11294,North Richland Hills,North Richland Hills,32.8605,-97.218,United States,US,Texas,,70670
11295,Chekhov,Chekhov,55.1481,37.4769,Russia,RU,Moskovskaya Oblast’,,70548
11296,Reconquista,Reconquista,-29.1443,-59.6438,Argentina,AR,Santa Fe,minor,70549
11297,Būr Fu’ād,Bur Fu'ad,31.2314,32.3253,Egypt,EG,Būr Sa‘īd,,70417
11298,São Sebastião do Paraíso,Sao Sebastiao do Paraiso,-20.9169,-46.9908,Brazil,BR,Minas Gerais,,70450
11299,Caldas Novas,Caldas Novas,-17.7439,-48.6258,Brazil,BR,Goiás,,70473
11300,Kovel,Kovel,51.2167,24.7167,Ukraine,UA,Volyns’ka Oblast’,minor,69089
11301,Broomfield,Broomfield,39.9541,-105.0527,United States,US,Colorado,,70465
11302,Santa María La Pila,Santa Maria La Pila,15.6056,-89.8125,Guatemala,GT,Alta Verapaz,,70321
11303,Tinambac,Tinambac,13.8167,123.3333,Philippines,PH,Camarines Sur,,70176
11304,San Pascual,San Pascual,13.8,121.0333,Philippines,PH,Batangas,,69009
11305,Rosetta,Rosetta,31.4014,30.4194,Egypt,EG,Al Buḩayrah,,68947
11306,Guzhou,Guzhou,25.9452,108.5238,China,CN,Guizhou,,70098
11307,Eniwa,Eniwa,42.8826,141.5778,Japan,JP,Hokkaidō,,70102
11308,Rongcheng,Rongcheng,39.05,115.8657,China,CN,Hebei,,69143
11309,Zhanggu,Zhanggu,30.8795,101.8822,China,CN,Sichuan,minor,70000
11310,Imola,Imola,44.3531,11.7147,Italy,IT,Emilia-Romagna,,69936
11311,Smila,Smila,49.2167,31.8667,Ukraine,UA,Cherkas’ka Oblast’,minor,68536
11312,El Paso de Robles,El Paso de Robles,35.6394,-120.656,United States,US,California,,70248
