id,name,name_ascii,country,iso2,iso3,name_alt,capital,population,center
1156993705,Rui’an,Rui'an,China,CN,CHN,Zhejiang,,213600.0,"27.778 , 120.6526"
1156995410,Yancheng,Yancheng,China,CN,CHN,Jiangsu,minor,7260240.0,"33.3936 , 120.1339"
1156995696,Yuanhucun,Yuanhucun,China,CN,CHN,Xinjiang,,19650.0,"44.1977 , 86.8928"
1156996913,Zhangshu,Zhangshu,China,CN,CHN,Jiangxi,,610424.0,"28.0667 , 115.5375"
1156996995,Ping’anbao,Ping'anbao,China,CN,CHN,Hebei,,13870.0,"40.4901 , 117.5973"
1156998570,Gaotan,Gaotan,China,CN,CHN,Shaanxi,,28149.0,"32.3227 , 108.3812"
1156998574,Ziketan,Ziketan,China,CN,CHN,Qinghai,minor,24758.0,"35.5885 , 99.9866"
1156999688,Hong’an,Hong'an,China,CN,CHN,Heilongjiang,minor,289999.0,"47.21 , 123.61"
1158025380,Zhongli,Zhongli,Taiwan,TW,TWN,Taoyuan,,1632616.0,"24.965 , 121.2168"
1158047789,Pingzhen,Pingzhen,Taiwan,TW,TWN,Taoyuan,,201632.0,"24.9439 , 121.2161"
1158061376,Tainan,Tainan,Taiwan,TW,TWN,Tainan,admin,1883831.0,"22.9833 , 120.1833"
1158112865,Nantou,Nantou,Taiwan,TW,TWN,Nantou,admin,101606.0,"23.9167 , 120.6833"
1158126203,Bade,Bade,Taiwan,TW,TWN,Taoyuan,,172065.0,"24.9575 , 121.2989"
1158127875,Taoyuan District,Taoyuan District,Taiwan,TW,TWN,Taoyuan,admin,443273.0,"24.9889 , 121.3111"
1158174293,Hualien,Hualien,Taiwan,TW,TWN,Hualien,admin,110000.0,"23.9722 , 121.6064"
1158209038,Pingtung,Pingtung,Taiwan,TW,TWN,Pingtung,admin,503530.0,"22.6761 , 120.4942"
1158227287,Pozi,Pozi,Taiwan,TW,TWN,Chiayi,,50000.0,"23.4611 , 120.242"
1158247880,Yangmei,Yangmei,Taiwan,TW,TWN,Taoyuan,,175000.0,"24.9167 , 121.15"
1158276420,Hsinchu,Hsinchu,Taiwan,TW,TWN,Hsinchu,admin,445635.0,"24.8047 , 120.9714"
1158297836,Magong,Magong,Taiwan,TW,TWN,Penghu,admin,56435.0,"23.5667 , 119.5833"
1158327079,Nangan,Nangan,Taiwan,TW,TWN,Lienchiang,admin,7382.0,"26.1598 , 119.9432"
1158331334,Kaohsiung,Kaohsiung,Taiwan,TW,TWN,Kaohsiung,admin,2773533.0,"22.6167 , 120.3"
1158343390,Zhushan,Zhushan,Taiwan,TW,TWN,Nantou,,54870.0,"23.6889 , 120.7289"
1158376441,Jincheng,Jincheng,Taiwan,TW,TWN,Kinmen,admin,,"24.4167 , 118.3167"
1158417233,Zhubei,Zhubei,Taiwan,TW,TWN,Hsinchu,admin,200000.0,"24.8333 , 121.0"
1158439005,Changhua,Changhua,Taiwan,TW,TWN,Changhua,admin,750000.0,"24.0667 , 120.5333"
1158446494,Miaoli,Miaoli,Taiwan,TW,TWN,Miaoli,admin,90963.0,"24.57 , 120.82"
1158471732,Yuanchang,Yuanchang,Taiwan,TW,TWN,Yunlin,,25840.0,"23.642 , 120.323"
1158534780,Yilan,Yilan,Taiwan,TW,TWN,Yilan,admin,150000.0,"24.75 , 121.75"
1158555502,Ershui,Ershui,Taiwan,TW,TWN,Changhua,,15240.0,"23.8167 , 120.6167"
1158593332,Beigang,Beigang,Taiwan,TW,TWN,Yunlin,,40988.0,"23.5667 , 120.3"
1158596327,Huatan,Huatan,Taiwan,TW,TWN,Changhua,,45907.0,"24.0316 , 120.558"
1158657404,Taibao,Taibao,Taiwan,TW,TWN,Chiayi,admin,35000.0,"23.45 , 120.3333"
1158689622,Taichung,Taichung,Taiwan,TW,TWN,Taichung,admin,2803894.0,"24.15 , 120.6667"
1158732750,Douliu,Douliu,Taiwan,TW,TWN,Yunlin,admin,106653.0,"23.7075 , 120.5439"
1158804050,Taitung,Taitung,Taiwan,TW,TWN,Taitung,admin,108905.0,"22.7583 , 121.1444"
1158820647,Keelung,Keelung,Taiwan,TW,TWN,Keelung,admin,370155.0,"25.1283 , 121.7419"
1158867217,Chiayi,Chiayi,Taiwan,TW,TWN,Chiayi,admin,251938.0,"23.48 , 120.4497"
1158881289,Taipei,Taipei,Taiwan,TW,TWN,Taipei,,2684567.0,"25.0478 , 121.5319"
1158987347,Banqiao,Banqiao,Taiwan,TW,TWN,New Taipei,admin,,"25.0143 , 121.4672"
1162889600,Flying Fish Cove,Flying Fish Cove,Christmas Island,CX,CXR,,primary,,"-10.4167 , 105.7167"
1170000086,Salgar,Salgar,Colombia,CO,COL,Antioquia,minor,17804.0,"5.9639 , -75.9775"
1170000109,Sogamoso,Sogamoso,Colombia,CO,COL,Boyacá,minor,114486.0,"5.7143 , -72.9339"
1170000118,Sonsón,Sonson,Colombia,CO,COL,Antioquia,minor,36445.0,"5.7094 , -75.3106"
1170000228,La Vega,La Vega,Colombia,CO,COL,Cauca,minor,47417.0,"2.0008 , -76.7778"
1170000348,Pueblo Nuevo,Pueblo Nuevo,Colombia,CO,COL,Córdoba,minor,41684.0,"8.505 , -75.5075"
1170000361,Rionegro,Rionegro,Colombia,CO,COL,Antioquia,minor,135465.0,"6.1533 , -75.3742"
1170000449,Río de Oro,Rio de Oro,Colombia,CO,COL,Cesar,minor,14041.0,"8.2917 , -73.3872"
1170000493,Santo Domingo,Santo Domingo,Colombia,CO,COL,Antioquia,minor,10759.0,"6.4708 , -75.1658"
1170000496,Tocancipá,Tocancipa,Colombia,CO,COL,Cundinamarca,minor,36439.0,"4.9661 , -73.9111"
1170000515,Puente Nacional,Puente Nacional,Colombia,CO,COL,Santander,minor,11718.0,"5.8772 , -73.6786"
1170000611,Sabaneta,Sabaneta,Colombia,CO,COL,Antioquia,minor,82375.0,"6.1508 , -75.615"
1170000615,Sopetrán,Sopetran,Colombia,CO,COL,Antioquia,minor,14453.0,"6.5017 , -75.7433"
1170000617,Valdivia,Valdivia,Colombia,CO,COL,Antioquia,minor,24538.0,"7.1636 , -75.4392"
1170000621,Socha,Socha,Colombia,CO,COL,Boyacá,minor,7140.0,"5.9978 , -72.6922"
1170000622,Chitaraque,Chitaraque,Colombia,CO,COL,Boyacá,minor,5687.0,"6.0283 , -73.4469"
1170000623,El Carmen de Atrato,El Carmen de Atrato,Colombia,CO,COL,Chocó,minor,14049.0,"5.8983 , -76.1431"
1170000625,Puerto Libertador,Puerto Libertador,Colombia,CO,COL,Córdoba,minor,53990.0,"7.8881 , -75.6717"
1170000626,La Apartada,La Apartada,Colombia,CO,COL,Córdoba,minor,15204.0,"8.05 , -75.3356"
1170000628,El Colegio,El Colegio,Colombia,CO,COL,Cundinamarca,minor,22247.0,"4.5808 , -74.4425"
1170002661,Copacabana,Copacabana,Colombia,CO,COL,Antioquia,minor,73574.0,"6.3486 , -75.5103"
1170002921,Sutamarchán,Sutamarchan,Colombia,CO,COL,Boyacá,minor,5916.0,"5.6206 , -73.6214"
1170007490,Labranzagrande,Labranzagrande,Colombia,CO,COL,Boyacá,minor,5099.0,"5.5633 , -72.5775"
1170013003,Titiribí,Titiribi,Colombia,CO,COL,Antioquia,minor,14092.0,"6.0625 , -75.7936"
1170015000,Pelaya,Pelaya,Colombia,CO,COL,Cesar,minor,17910.0,"8.6892 , -73.6653"
1170018906,Samaniego,Samaniego,Colombia,CO,COL,Nariño,minor,49178.0,"1.3364 , -77.5925"
1170020146,Nuquí,Nuqui,Colombia,CO,COL,Chocó,minor,8958.0,"5.7069 , -77.2703"
1170022740,Guasca,Guasca,Colombia,CO,COL,Cundinamarca,minor,15727.0,"4.8658 , -73.8772"
1170027654,Segovia,Segovia,Colombia,CO,COL,Antioquia,minor,41000.0,"7.0781 , -74.7017"
1170028016,Argelia,Argelia,Colombia,CO,COL,Cauca,minor,27670.0,"2.2558 , -77.2492"
1170028050,Sotomayor,Sotomayor,Colombia,CO,COL,Nariño,minor,20865.0,"1.4933 , -77.5214"
1170030072,Pie de Pató,Pie de Pato,Colombia,CO,COL,Chocó,minor,40733.0,"5.5153 , -76.9747"
1170030102,Soatá,Soata,Colombia,CO,COL,Boyacá,minor,7255.0,"6.3328 , -72.6839"
1170032632,San Antero,San Antero,Colombia,CO,COL,Córdoba,minor,33662.0,"9.3775 , -75.7603"
1170034183,Santa Fe de Antioquia,Santa Fe de Antioquia,Colombia,CO,COL,Antioquia,minor,22764.0,"6.5564 , -75.8275"
1170034589,Tona,Tona,Colombia,CO,COL,Santander,minor,7239.0,"7.2019 , -72.9664"
1170040846,Simití,Simiti,Colombia,CO,COL,Bolívar,minor,20271.0,"7.9564 , -73.9461"
1170042987,La Calera,La Calera,Colombia,CO,COL,Cundinamarca,minor,28908.0,"4.7197 , -73.97"
1170046008,Rovira,Rovira,Colombia,CO,COL,Tolima,minor,20255.0,"4.2392 , -75.2403"
1170046110,Majagual,Majagual,Colombia,CO,COL,Sucre,minor,34010.0,"8.5408 , -74.6297"
1170046204,Uribia,Uribia,Colombia,CO,COL,La Guajira,minor,117674.0,"11.7139 , -72.2658"
1170046785,Chía,Chia,Colombia,CO,COL,Cundinamarca,minor,97896.0,"4.8633 , -74.0528"
1170046908,Puerto Concordia,Puerto Concordia,Colombia,CO,COL,Meta,minor,23131.0,"2.6233 , -72.7592"
1170048803,Inzá,Inza,Colombia,CO,COL,Cauca,minor,32582.0,"2.5503 , -76.0636"
1170048993,Rosas,Rosas,Colombia,CO,COL,Cauca,minor,13302.0,"2.26 , -76.74"
1170049072,La Macarena,La Macarena,Colombia,CO,COL,Meta,minor,36781.0,"2.1828 , -73.7847"
1170052035,Maripí,Maripi,Colombia,CO,COL,Boyacá,minor,7480.0,"5.5489 , -74.0067"
1170052299,Arboletes,Arboletes,Colombia,CO,COL,Antioquia,minor,44560.0,"8.8511 , -76.4272"
1170052767,Chivolo,Chivolo,Colombia,CO,COL,Magdalena,minor,15960.0,"10.0264 , -74.6214"
1170054347,Alcalá,Alcala,Colombia,CO,COL,Valle del Cauca,minor,23195.0,"4.6736 , -75.7825"
1170060372,Tabio,Tabio,Colombia,CO,COL,Cundinamarca,minor,29731.0,"4.9158 , -74.0983"
1170060796,Lenguazaque,Lenguazaque,Colombia,CO,COL,Cundinamarca,minor,10268.0,"5.3069 , -73.7117"
1170064917,Samacá,Samaca,Colombia,CO,COL,Boyacá,minor,20767.0,"5.4919 , -73.4867"
1170068172,Canalete,Canalete,Colombia,CO,COL,Córdoba,minor,23520.0,"8.79 , -76.2411"
1170070547,San Juan de Urabá,San Juan de Uraba,Colombia,CO,COL,Antioquia,minor,27149.0,"8.7611 , -76.5286"
1170070721,Bojacá,Bojaca,Colombia,CO,COL,Cundinamarca,minor,8788.0,"4.7336 , -74.3422"
1170074185,Uribe,Uribe,Colombia,CO,COL,Meta,minor,8180.0,"3.2408 , -74.3536"
1170077466,Agustín Codazzi,Agustin Codazzi,Colombia,CO,COL,Cesar,minor,49233.0,"10.0367 , -73.2369"
1170079040,Altos del Rosario,Altos del Rosario,Colombia,CO,COL,Bolívar,minor,13669.0,"8.7914 , -74.1636"
1170081298,Isnos,Isnos,Colombia,CO,COL,Huila,minor,28530.0,"1.9289 , -76.2158"
1170084447,Espinal,Espinal,Colombia,CO,COL,Tolima,minor,75828.0,"4.1486 , -74.8819"
1170087471,Tasco,Tasco,Colombia,CO,COL,Boyacá,minor,6361.0,"5.9092 , -72.7814"
1170088623,Vistahermosa,Vistahermosa,Colombia,CO,COL,Meta,minor,25461.0,"3.1239 , -73.7514"
1170091679,Carepa,Carepa,Colombia,CO,COL,Antioquia,minor,47932.0,"7.7581 , -76.6553"
1170092259,Amagá,Amaga,Colombia,CO,COL,Antioquia,minor,30376.0,"6.0383 , -75.7028"
1170094504,Lorica,Lorica,Colombia,CO,COL,Córdoba,minor,52771.0,"9.2419 , -75.816"
1170109460,Puerto Nariño,Puerto Narino,Colombia,CO,COL,Amazonas,minor,9744.0,"-3.7703 , -70.3831"
1170109956,Ginebra,Ginebra,Colombia,CO,COL,Valle del Cauca,minor,21815.0,"3.7244 , -76.2672"
1170111607,El Banco,El Banco,Colombia,CO,COL,Magdalena,minor,55530.0,"9.0008 , -73.9744"
1170112526,Tota,Tota,Colombia,CO,COL,Boyacá,minor,5386.0,"5.5603 , -72.9861"
1170113123,El Tarra,El Tarra,Colombia,CO,COL,Norte de Santander,minor,10957.0,"8.5756 , -73.0944"
1170113847,Guamo,Guamo,Colombia,CO,COL,Tolima,minor,31350.0,"4.0281 , -74.97"
1170125417,Suaita,Suaita,Colombia,CO,COL,Santander,minor,10006.0,"6.1019 , -73.4406"
1170129538,Santa Bárbara,Santa Barbara,Colombia,CO,COL,Antioquia,minor,21413.0,"5.8747 , -75.5661"
1170130760,El Cocuy,El Cocuy,Colombia,CO,COL,Boyacá,minor,5241.0,"6.4094 , -72.4444"
1170142290,Bosconia,Bosconia,Colombia,CO,COL,Cesar,minor,39716.0,"9.9761 , -73.8903"
1170145484,La Unión,La Union,Colombia,CO,COL,Valle del Cauca,minor,40339.0,"4.5331 , -76.1006"
1170146577,Ayapel,Ayapel,Colombia,CO,COL,Córdoba,minor,47247.0,"8.3125 , -75.145"
1170148335,Pinillos,Pinillos,Colombia,CO,COL,Bolívar,minor,24923.0,"8.915 , -74.4619"
1170148348,Galeras,Galeras,Colombia,CO,COL,Sucre,minor,21548.0,"9.1586 , -75.0489"
1170149755,Garzón,Garzon,Colombia,CO,COL,Huila,minor,69823.0,"2.1961 , -75.6292"
1170152591,Aguachica,Aguachica,Colombia,CO,COL,Cesar,minor,109621.0,"8.3067 , -73.6153"
1170154538,Sardinata,Sardinata,Colombia,CO,COL,Norte de Santander,minor,22583.0,"8.0836 , -72.8003"
1170158817,Arcabuco,Arcabuco,Colombia,CO,COL,Boyacá,minor,5240.0,"5.7544 , -73.4375"
1170159021,Arauquita,Arauquita,Colombia,CO,COL,Arauca,minor,41309.0,"7.0261 , -71.4272"
1170159193,La Primavera,La Primavera,Colombia,CO,COL,Vichada,minor,17626.0,"5.4906 , -70.4092"
1170159963,Neiva,Neiva,Colombia,CO,COL,Huila,admin,353033.0,"2.9275 , -75.2875"
1170166285,Hatonuevo,Hatonuevo,Colombia,CO,COL,La Guajira,minor,28671.0,"11.0672 , -72.7631"
1170168710,San Lorenzo,San Lorenzo,Colombia,CO,COL,Nariño,minor,20403.0,"1.5039 , -77.2178"
1170174177,Norosí,Norosi,Colombia,CO,COL,Bolívar,minor,9850.0,"8.5261 , -74.0378"
1170174620,Chimichagua,Chimichagua,Colombia,CO,COL,Cesar,minor,30303.0,"9.2578 , -73.8133"
1170179113,Barranquilla,Barranquilla,Colombia,CO,COL,Atlántico,admin,1274250.0,"10.9639 , -74.7964"
1170179207,Sopó,Sopo,Colombia,CO,COL,Cundinamarca,minor,29120.0,"4.9081 , -73.9403"
1170181619,Nechí,Nechi,Colombia,CO,COL,Antioquia,minor,25790.0,"8.0958 , -74.775"
1170184135,Dosquebradas,Dosquebradas,Colombia,CO,COL,Risaralda,minor,179301.0,"4.8361 , -75.6761"
1170184431,Junín,Junin,Colombia,CO,COL,Cundinamarca,minor,8720.0,"4.7903 , -73.6633"
1170185600,San Pedro de Urabá,San Pedro de Uraba,Colombia,CO,COL,Antioquia,minor,32328.0,"8.275 , -76.3769"
1170185959,Boavita,Boavita,Colombia,CO,COL,Boyacá,minor,7079.0,"6.3308 , -72.5842"
1170186315,Neira,Neira,Colombia,CO,COL,Caldas,minor,31399.0,"5.1664 , -75.5189"
1170186734,Quibdó,Quibdo,Colombia,CO,COL,Chocó,admin,130825.0,"5.6923 , -76.6582"
1170187722,Timbiquí,Timbiqui,Colombia,CO,COL,Cauca,minor,22077.0,"2.7719 , -77.665"
1170188464,Santa Rosa de Osos,Santa Rosa de Osos,Colombia,CO,COL,Antioquia,minor,37435.0,"6.6472 , -75.4606"
1170188761,Valencia,Valencia,Colombia,CO,COL,Córdoba,minor,46897.0,"8.2592 , -76.1469"
1170190923,Florida,Florida,Colombia,CO,COL,Valle del Cauca,minor,58988.0,"3.3217 , -76.2347"
1170192500,Córdoba,Cordoba,Colombia,CO,COL,Nariño,minor,14006.0,"0.8533 , -77.5178"
1170193964,Chaparral,Chaparral,Colombia,CO,COL,Tolima,minor,47397.0,"3.7236 , -75.4847"
1170194197,Turbaco,Turbaco,Colombia,CO,COL,Bolívar,minor,63450.0,"10.3319 , -75.4142"
1170194523,Dabeiba,Dabeiba,Colombia,CO,COL,Antioquia,minor,22954.0,"7.0014 , -76.2611"
1170196021,Yarumal,Yarumal,Colombia,CO,COL,Antioquia,,35315.0,"7.0306 , -75.5905"
1170198440,Sampués,Sampues,Colombia,CO,COL,Sucre,minor,37925.0,"9.1847 , -75.3786"
1170201227,Quinchía,Quinchia,Colombia,CO,COL,Risaralda,minor,34005.0,"5.3394 , -75.7294"
1170202938,Plato,Plato,Colombia,CO,COL,Magdalena,minor,61856.0,"9.7925 , -74.7825"
1170204575,San Jacinto del Cauca,San Jacinto del Cauca,Colombia,CO,COL,Bolívar,minor,13426.0,"8.2497 , -74.72"
1170205431,Cimitarra,Cimitarra,Colombia,CO,COL,Santander,minor,49593.0,"6.3133 , -73.95"
1170206428,La Dorada,La Dorada,Colombia,CO,COL,Putumayo,minor,28982.0,"0.3436 , -76.9108"
1170206857,Moniquirá,Moniquira,Colombia,CO,COL,Boyacá,minor,21402.0,"5.8744 , -73.5717"
1170207587,El Difícil,El Dificil,Colombia,CO,COL,Magdalena,minor,32637.0,"9.8469 , -74.2367"
1170209030,Puerto Rico,Puerto Rico,Colombia,CO,COL,Caquetá,minor,33701.0,"1.9075 , -75.1583"
1170211056,Istmina,Istmina,Colombia,CO,COL,Chocó,minor,25981.0,"5.1633 , -76.6867"
1170216002,Fresno,Fresno,Colombia,CO,COL,Tolima,minor,29794.0,"5.1536 , -75.0369"
1170223176,Sibaté,Sibate,Colombia,CO,COL,Cundinamarca,minor,38412.0,"4.4908 , -74.2594"
1170223532,Taminango,Taminango,Colombia,CO,COL,Nariño,minor,21985.0,"1.57 , -77.2806"
1170224767,Paratebueno,Paratebueno,Colombia,CO,COL,Cundinamarca,minor,7835.0,"4.3753 , -73.2131"
1170225267,Cartago,Cartago,Colombia,CO,COL,Valle del Cauca,minor,134827.0,"4.75 , -75.91"
1170225535,Los Patios,Los Patios,Colombia,CO,COL,Norte de Santander,minor,80235.0,"7.8342 , -72.505"
1170226891,Sitionuevo,Sitionuevo,Colombia,CO,COL,Magdalena,minor,31706.0,"10.7758 , -74.7203"
1170229854,Riosucio,Riosucio,Colombia,CO,COL,Chocó,minor,57220.0,"7.4386 , -77.1133"
1170230620,Buenavista,Buenavista,Colombia,CO,COL,Córdoba,minor,22711.0,"8.2233 , -75.4817"
1170231895,Ovejas,Ovejas,Colombia,CO,COL,Sucre,minor,20846.0,"9.5258 , -75.2272"
1170232093,Ebéjico,Ebejico,Colombia,CO,COL,Antioquia,minor,12158.0,"6.3264 , -75.7661"
1170237364,El Doncello,El Doncello,Colombia,CO,COL,Caquetá,minor,22306.0,"1.68 , -75.285"
1170245063,Ibagué,Ibague,Colombia,CO,COL,Tolima,admin,541101.0,"4.4378 , -75.2006"
1170245441,Puebloviejo,Puebloviejo,Colombia,CO,COL,Magdalena,minor,33030.0,"10.9942 , -74.2833"
1170245667,San José de Pare,San Jose de Pare,Colombia,CO,COL,Boyacá,minor,5221.0,"6.0192 , -73.5467"
1170246805,Granada,Granada,Colombia,CO,COL,Antioquia,minor,10117.0,"6.1442 , -75.1853"
1170248005,Cartagena del Chairá,Cartagena del Chaira,Colombia,CO,COL,Caquetá,minor,35473.0,"1.3361 , -74.8467"
1170248105,San Pelayo,San Pelayo,Colombia,CO,COL,Córdoba,minor,45396.0,"8.9578 , -75.8375"
1170251090,Iles,Iles,Colombia,CO,COL,Nariño,minor,8701.0,"0.9706 , -77.5208"
1170252076,Dibulla,Dibulla,Colombia,CO,COL,La Guajira,minor,37854.0,"11.2725 , -73.3089"
1170252193,Calamar,Calamar,Colombia,CO,COL,Bolívar,minor,24573.0,"10.25 , -74.9158"
1170261449,Juan de Acosta,Juan de Acosta,Colombia,CO,COL,Atlántico,minor,14184.0,"10.8286 , -75.035"
1170261758,Agua de Dios,Agua de Dios,Colombia,CO,COL,Cundinamarca,minor,10995.0,"4.3781 , -74.6683"
1170264129,Gigante,Gigante,Colombia,CO,COL,Huila,minor,35498.0,"2.3867 , -75.5461"
1170267706,Montenegro,Montenegro,Colombia,CO,COL,Quindío,minor,41857.0,"4.5653 , -75.7511"
1170267836,Roldanillo,Roldanillo,Colombia,CO,COL,Valle del Cauca,minor,46788.0,"4.4136 , -76.1547"
1170268775,Luruaco,Luruaco,Colombia,CO,COL,Atlántico,minor,22878.0,"10.6083 , -75.1417"
1170270470,San Alberto,San Alberto,Colombia,CO,COL,Cesar,minor,26551.0,"7.7592 , -73.3931"
1170275020,Pamplona,Pamplona,Colombia,CO,COL,Norte de Santander,minor,58975.0,"7.3761 , -72.6483"
1170277699,Santander de Quilichao,Santander de Quilichao,Colombia,CO,COL,Cauca,minor,116535.0,"3.0083 , -76.4839"
1170278437,Villanueva,Villanueva,Colombia,CO,COL,Santander,minor,5443.0,"6.6719 , -73.1747"
1170279230,Tadó,Tado,Colombia,CO,COL,Chocó,minor,18906.0,"5.2633 , -76.56"
1170279867,Caldas,Caldas,Colombia,CO,COL,Antioquia,minor,81381.0,"6.0886 , -75.6361"
1170283887,Montelíbano,Montelibano,Colombia,CO,COL,Córdoba,minor,88674.0,"7.9711 , -75.4181"
1170287770,Donmatías,Donmatias,Colombia,CO,COL,Antioquia,minor,24201.0,"6.4858 , -75.3953"
1170287988,Buenaventura,Buenaventura,Colombia,CO,COL,Valle del Cauca,minor,423927.0,"3.8772 , -77.0267"
1170290556,Puerto López,Puerto Lopez,Colombia,CO,COL,Meta,minor,35097.0,"4.0897 , -72.9619"
1170291040,Puerto Boyacá,Puerto Boyaca,Colombia,CO,COL,Boyacá,minor,56930.0,"5.9761 , -74.5875"
1170291142,Puerto Carreño,Puerto Carreno,Colombia,CO,COL,Vichada,admin,16763.0,"6.1889 , -67.4858"
1170291893,Mahates,Mahates,Colombia,CO,COL,Bolívar,minor,26075.0,"10.2322 , -75.1911"
1170293531,Cubará,Cubara,Colombia,CO,COL,Boyacá,minor,6725.0,"7.0008 , -72.1081"
1170294681,Villamaría,Villamaria,Colombia,CO,COL,Caldas,minor,60729.0,"5.0456 , -75.5153"
1170295059,Yopal,Yopal,Colombia,CO,COL,Casanare,admin,106822.0,"5.3306 , -72.3906"
1170297865,Teorama,Teorama,Colombia,CO,COL,Norte de Santander,minor,23381.0,"8.4353 , -73.2864"
1170298824,Vélez,Velez,Colombia,CO,COL,Santander,minor,18808.0,"6.0131 , -73.6736"
1170306835,Landázuri,Landazuri,Colombia,CO,COL,Santander,minor,15395.0,"6.2181 , -73.8114"
1170307475,Almaguer,Almaguer,Colombia,CO,COL,Cauca,minor,21374.0,"1.9131 , -76.8561"
1170309931,Ipiales,Ipiales,Colombia,CO,COL,Nariño,minor,109116.0,"0.8289 , -77.6406"
1170310004,San Gil,San Gil,Colombia,CO,COL,Santander,minor,54687.0,"6.555 , -73.1336"
1170312888,Urumita,Urumita,Colombia,CO,COL,La Guajira,minor,19629.0,"10.5603 , -73.0136"
1170318285,Bocas de Satinga,Bocas de Satinga,Colombia,CO,COL,Nariño,minor,32759.0,"2.3469 , -78.3256"
1170320545,Pasto,Pasto,Colombia,CO,COL,Nariño,admin,382236.0,"1.21 , -77.2747"
1170321590,El Zulia,El Zulia,Colombia,CO,COL,Norte de Santander,minor,23921.0,"7.9325 , -72.6025"
1170322047,Fusagasugá,Fusagasuga,Colombia,CO,COL,Cundinamarca,minor,139805.0,"4.3372 , -74.3644"
1170322340,Arauca,Arauca,Colombia,CO,COL,Arauca,admin,96814.0,"7.0903 , -70.7617"
1170323001,San Luis de Sincé,San Luis de Since,Colombia,CO,COL,Sucre,minor,35022.0,"9.2447 , -75.1458"
1170325175,Santa Ana,Santa Ana,Colombia,CO,COL,Magdalena,minor,25938.0,"9.3194 , -74.5706"
1170326563,Dagua,Dagua,Colombia,CO,COL,Valle del Cauca,minor,36891.0,"3.6575 , -76.6917"
1170326698,Repelón,Repelon,Colombia,CO,COL,Atlántico,minor,22196.0,"10.4944 , -75.1242"
1170331155,Tuchín,Tuchin,Colombia,CO,COL,Córdoba,minor,41345.0,"9.1858 , -75.5553"
1170331200,Floridablanca,Floridablanca,Colombia,CO,COL,Santander,minor,267170.0,"7.0697 , -73.0978"
1170334427,Aipe,Aipe,Colombia,CO,COL,Huila,minor,29177.0,"3.2219 , -75.2375"
1170335661,Aracataca,Aracataca,Colombia,CO,COL,Magdalena,minor,40400.0,"10.5911 , -74.185"
1170335895,Regidor,Regidor,Colombia,CO,COL,Bolívar,minor,10489.0,"8.6664 , -73.8222"
1170349085,San Vicente de Chucurí,San Vicente de Chucuri,Colombia,CO,COL,Santander,minor,35121.0,"6.8819 , -73.4119"
1170354433,El Charco,El Charco,Colombia,CO,COL,Nariño,minor,42525.0,"2.4775 , -78.1111"
1170354916,San Jacinto,San Jacinto,Colombia,CO,COL,Bolívar,minor,21644.0,"9.8311 , -75.1219"
1170355661,Pailitas,Pailitas,Colombia,CO,COL,Cesar,minor,22083.0,"8.9597 , -73.625"
1170359050,Aguazul,Aguazul,Colombia,CO,COL,Casanare,minor,43183.0,"5.1689 , -72.5467"
1170362340,Barrancabermeja,Barrancabermeja,Colombia,CO,COL,Santander,minor,210729.0,"7.0675 , -73.8472"
1170364198,Sincelejo,Sincelejo,Colombia,CO,COL,Sucre,admin,286716.0,"9.2994 , -75.3958"
1170365164,Córdoba,Cordoba,Colombia,CO,COL,Bolívar,minor,12266.0,"9.5867 , -74.8272"
1170367133,Circasia,Circasia,Colombia,CO,COL,Quindío,minor,28162.0,"4.62 , -75.6347"
1170368496,Concordia,Concordia,Colombia,CO,COL,Antioquia,minor,20271.0,"6.0456 , -75.9075"
1170369834,Pesca,Pesca,Colombia,CO,COL,Boyacá,minor,9322.0,"5.5589 , -73.0503"
1170370871,Maicao,Maicao,Colombia,CO,COL,La Guajira,minor,123757.0,"11.3778 , -72.2414"
1170371045,Yarumal,Yarumal,Colombia,CO,COL,Antioquia,minor,41542.0,"6.9633 , -75.4172"
1170372171,Puerto Berrío,Puerto Berrio,Colombia,CO,COL,Antioquia,minor,39314.0,"6.4906 , -74.4047"
1170375870,Guadalupe,Guadalupe,Colombia,CO,COL,Huila,minor,22867.0,"2.025 , -75.7564"
1170376059,Barbosa,Barbosa,Colombia,CO,COL,Santander,minor,29581.0,"5.9331 , -73.6147"
1170380074,Orito,Orito,Colombia,CO,COL,Putumayo,minor,57774.0,"0.6661 , -76.8708"
1170383272,Guacarí,Guacari,Colombia,CO,COL,Valle del Cauca,minor,35662.0,"3.7647 , -76.3322"
1170386718,Pereira,Pereira,Colombia,CO,COL,Risaralda,admin,590554.0,"4.8143 , -75.6946"
1170387585,Melgar,Melgar,Colombia,CO,COL,Tolima,minor,37224.0,"4.2039 , -74.6428"
1170389077,Puerto Wilches,Puerto Wilches,Colombia,CO,COL,Santander,minor,31509.0,"7.3483 , -73.8983"
1170390233,Los Santos,Los Santos,Colombia,CO,COL,Santander,minor,12648.0,"6.7561 , -73.1022"
1170392574,San Andrés de Sotavento,San Andres de Sotavento,Colombia,CO,COL,Córdoba,minor,47282.0,"9.1453 , -75.5086"
1170394868,El Carmen de Bolívar,El Carmen de Bolivar,Colombia,CO,COL,Bolívar,minor,66001.0,"9.7183 , -75.1225"
1170394996,Colosó,Coloso,Colombia,CO,COL,Sucre,minor,6013.0,"9.4942 , -75.3525"
